Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMED,Globus Medical Inc. Class A Common Stock,$66.85,-0.44,-0.654%,6596493408.00,United States,2012,239397,Health Care,Medical/Dental Instruments
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$2.68,0.02,0.752%,189577912.00,Bermuda,2011,252531,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.10,-0.45,-1.996%,0.00,Bermuda,,19060,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$12.91,0.23,1.814%,622111302.00,,2016,210602,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$33.03,-0.12,-0.362%,1409755676.00,United States,2016,297381,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.71,-0.29,-1.115%,0.00,United States,2016,10767,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.38,-0.05,-2.058%,122891912.00,United States,2014,256376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.85,0.08,1.03%,205824645.00,United States,2011,56200,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.31,-0.02,-0.375%,206027989.00,France,2019,9162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$8.25,-0.25,-2.941%,344864462.00,United States,,2342771,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.34,-0.33,-1.98%,1462145128.00,United States,2015,419216,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$6.29,1.06,20.268%,264944367.00,United States,2019,2645813,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$15.48,-1.15,-6.915%,1110241142.00,United States,2010,605077,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$19.53,-0.69,-3.412%,1334542416.00,United States,2019,2336783,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$7.27,-0.44,-5.707%,0.00,United States,2019,160332,Technology,Computer Software: Prepackaged Software
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPX,Genprex Inc. Common Stock,$3.66,-0.11,-2.918%,157576425.00,United States,2018,992396,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$260.80,8.30,3.287%,16388960706.00,United States,2010,750628,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.30,0.00,0.00%,225492750.00,United States,2020,165869,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$11.6436,0.1436,1.249%,0.00,United States,2020,9745,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.27,0.05,4.098%,0.00,United States,2020,581192,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$6.47,-0.06,-0.919%,217181356.00,United States,,137121,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.13,-0.06,-1.156%,102151176.00,United States,2011,59348,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$36.55,0.37,1.023%,8956815879.00,United States,,1560824,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$31.76,0.23,0.729%,348522775.00,United States,2017,13067,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.44,0.00,0.00%,315403053.00,United States,,11639391,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.10,-0.02,-0.641%,1567343861.00,United States,2004,9231208,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$38.19,-0.50,-1.292%,3595627263.00,United States,2019,1294246,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.27,0.01,0.097%,738156250.00,,2020,264873,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$14.81,-1.19,-7.438%,4756676837.00,United States,2020,3081115,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$8.44,0.48,6.03%,51578528.00,United States,2020,168163,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$17.05,2.05,13.667%,4017926326.00,United States,2019,7729609,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$5.18,0.8302,19.086%,0.00,United States,2019,1205856,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.04,0.18,0.906%,886282848.00,United States,,367484,,
GOGL,Golden Ocean Group Limited Common Stock,$5.42,0.00,0.00%,776836118.00,Bermuda,,572999,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.875,0.595,5.788%,927092010.00,United States,2013,3721493,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.48,-0.24,-2.752%,1501003706.00,Brazil,2004,1311489,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.52,-0.45,-1.877%,41821519945.00,Canada,,21561459,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$42.30,0.33,0.786%,3142657646.00,United States,2016,159404,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.91,0.04,0.224%,627354023.00,United States,2003,229368,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.17,-0.04,-0.159%,0.00,United States,,4687,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.19,0.00,0.00%,0.00,United States,,635,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1766.72,-40.49,-2.24%,1195055823268.00,United States,2004,1208752,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1756.29,-41.54,-2.311%,1188000697251.00,United States,,1739797,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$31.58,1.19,3.916%,3478431965.00,,2017,1428334,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.83,-0.03,-1.049%,203379920.00,United States,,1052752,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.79,0.23,2.178%,819261793.00,United States,2019,910201,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$5.36,2.06,62.424%,20426081.00,United States,,50732184,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.27,0.305,31.606%,0.00,United States,,993744,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.215,-0.045,-0.202%,,United States,2020,4835,,
GP,GreenPower Motor Company Inc. Common Shares,$30.10,-0.82,-2.652%,619372546.00,Canada,,698668,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II,NA,,,,United States,,0,,
GPACU,Global Partner Acquisition Corp II,NA,,,,United States,,0,,
GPACW,Global Partner Acquisition Corp II,NA,,,,United States,,0,,
GPC,Genuine Parts Company Common Stock,$105.11,1.77,1.713%,15166285427.00,United States,,1028882,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$147.25,0.83,0.567%,2696766981.00,United States,1997,148803,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.03,-0.52,-1.887%,0.00,United States,2017,14091,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$17.92,-0.08,-0.444%,4852434048.00,United States,,2181356,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8287,-0.0153,-1.813%,293962943.00,Canada,,1573357,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.59,-0.02,-0.303%,318577648.00,,,120403,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.80,-0.06,-0.609%,541009804.00,,2017,388546,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$201.27,-5.05,-2.448%,60247611528.00,United States,,1188006,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$8.90,0.15,1.714%,206552722.00,United States,2015,55764,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$18.53,0.43,2.376%,660748003.00,United States,,782153,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.70,-0.13,-1.013%,769775677.00,Bermuda,2014,51725,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.39,1.12,13.543%,1415532199.00,United States,2014,13706480,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$22.39,0.97,4.528%,8364748860.00,United States,,8198293,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$11.91,-0.27,-2.217%,204397919.00,United States,,32413,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$59.52,3.56,6.362%,3939645466.00,United States,,935977,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$26.78,0.71,2.723%,561824717.00,United States,2020,15267,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$22.02,-0.31,-1.388%,1114584556.00,United States,,579031,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.52,-0.27,-0.799%,874938772.00,United States,,27556,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc.,$24.80,-0.26,-1.038%,1625967335.00,China,2021,758242,,
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.43,0.19,1.855%,54861800.00,China,2020,35527,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.52,-0.23,-2.14%,0.00,China,2020,25563,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.6649,-0.0351,-5.014%,0.00,China,2020,30860,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.221,0.061,0.748%,33494993.00,United States,,1058,,
GRFS,Grifols S.A. American Depositary Shares,$19.53,-0.07,-0.357%,13369071610.00,Spain,,525686,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.88,0.01,0.535%,20243801.00,United States,2020,170471,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$4.9301,-0.2099,-4.084%,93705711.00,Singapore,,55760,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$121.23,-0.75,-0.615%,23183715457.00,Switzerland,2000,489895,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.58,-0.09,-3.371%,152744599.00,China,,3797502,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.26,0.02,0.195%,73743750.00,United States,2019,19894,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.4699,-0.0003,-0.064%,0.00,United States,2019,20405,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.16,0.00,0.00%,0.00,United States,2019,0,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.86,0.09,11.688%,0.00,United States,2019,202656,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.30,-0.85,-13.821%,79959420.00,United States,,474229,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$35.36,-0.39,-1.091%,1018815481.00,United States,2011,491878,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.74,0.06,0.562%,704812500.00,United States,2020,576917,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.17,-0.08,-0.711%,0.00,United States,2020,33294,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.2575,0.0277,1.242%,0.00,United States,2020,125135,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$5.79,0.49,9.245%,274159760.00,United States,2018,691125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$10.33,-0.22,-2.085%,257747466.00,United States,2019,33747,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$81.01,-1.43,-1.735%,7514080282.00,,2014,1908804,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$207.14,-7.04,-3.287%,1439395146.00,South Korea,2005,78752,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$51.56,6.24,13.769%,2821884523.00,United States,,5715532,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.14,0.04,0.331%,217080669.00,United States,,39815,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$293.83,3.75,1.293%,101097438442.00,United States,1999,2649733,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$11.30,-0.08,-0.703%,1059375000.00,United States,2020,2549589,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAQU,Global Synergy Acquisition Corp.,$10.47,0.17,1.65%,0.00,United States,2021,702043,,
GSAT,Globalstar Inc. Common Stock,$0.549,-0.011,-1.964%,917052496.00,United States,2006,21487573,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.88,0.17,0.335%,704396458.00,United States,1989,29483,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.62,-0.82,-4.218%,1890569969.00,United States,2015,533572,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$57.3038,-0.4419,-0.765%,,,2020,701,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$126.60,-2.86,-2.209%,4679954089.00,United States,2018,123496,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$53.6077,-0.6585,-1.213%,,,2020,52,,
GSIT,GSI Technology Common Stock,$7.96,0.08,1.015%,188185751.00,United States,2007,65397,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$37.93,-0.41,-1.069%,95393640226.00,United Kingdom,,4104800,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$5.26,0.07,1.349%,960379584.00,United States,2018,881150,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$14.90,1.75,13.308%,271791019.00,United Kingdom,,364537,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.31,-0.07,-0.276%,0.00,United Kingdom,2019,23518,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$1.73,-0.15,-7.979%,292646644.00,United Kingdom,,995319,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.67,-0.08,-2.909%,153722222.00,China,2018,8229,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1238,0.0038,3.167%,0.00,China,2018,90412,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.58,-0.09,-2.452%,398313811.00,United States,,412619,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.765,0.035,2.023%,61797536.00,China,2016,71441,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$52.9635,-0.3582,-0.672%,,,2020,43,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.7124,-0.0076,-1.056%,224522549.00,Canada,,908227,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$48.23,-0.29,-0.598%,11499962985.00,,2019,2041271,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.42,-0.04,-0.349%,2662391228.00,United States,,2806478,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.5447,0.1037,23.515%,199894854.00,Canada,,23748345,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.20,-0.03,-0.415%,73124222.00,China,2018,69483,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.80,0.02,0.145%,4012902014.00,,2018,114737,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$17.39,0.99,6.037%,1536615528.00,China,2020,245058,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$18.78,1.19,6.765%,714502659.00,United States,2017,1207214,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.77,-0.01,-0.36%,34983438.00,United States,,57333,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$56.9494,-0.0748,-0.131%,28474700.00,,2018,4116,,
GTLS,Chart Industries Inc. Common Stock,$130.49,-1.40,-1.061%,4705537255.00,United States,2006,262237,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$17.83,0.32,1.828%,1714550113.00,United States,,370948,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$22.44,-0.52,-2.265%,525774182.00,United States,2007,49195,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.40,0.02,0.592%,199986429.00,United States,,734383,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$26.47,-0.48,-1.781%,1133083555.00,United States,,132007,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$5.86,0.37,6.74%,325530196.00,United States,2016,156080,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.52,0.17,3.908%,45188596.00,China,,4653,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.98,-0.03,-0.375%,438273355.00,United States,,147861,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GVA,Granite Construction Incorporated Common Stock,$32.71,-1.09,-3.225%,1528908283.00,United States,,536221,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.30,-0.07,-5.109%,26807837.00,United States,,59347,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.135,0.075,0.746%,217679530.00,United States,2020,111852,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.11,-0.0144,-1.281%,0.00,United States,2020,128228,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$23.82,0.61,2.628%,1312595359.00,United States,2014,313443,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.32,0.17,2.378%,242252940.00,United States,2014,31564,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$125.40,-2.81,-2.192%,3910188190.00,United Kingdom,2013,592655,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$130.44,-0.48,-0.367%,10924895109.00,United States,2012,387753,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.10,-0.78,-4.621%,363646289.00,United States,2016,26436,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$391.71,-4.97,-1.253%,21022311866.00,United States,,336639,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.31,-0.14,-1.34%,370515625.00,United States,2019,2467870,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$11.4999,-0.1171,-1.008%,0.00,United States,2019,3665,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$1.85,-0.28,-13.146%,0.00,United States,2019,431827,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$24.82,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.8795,0.00,0.00%,25026897.00,United States,,4,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$73.30,-1.03,-1.386%,7416199994.00,United States,2009,318539,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.12,-0.52,-2.648%,879591719.00,United States,,926604,Transportation,Air Freight/Delivery Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.57,0.08,0.696%,0.00,United States,2020,456573,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$125.92,-2.15,-1.679%,6393877364.00,United States,1991,236200,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$12.48,0.02,0.161%,383378711.00,United States,,142684,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.73,0.34,0.842%,4098963664.00,United States,,620844,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$20.57,0.45,2.237%,18184028248.00,United States,,11403055,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.35,-0.02,-0.593%,60776229.00,United States,,208230,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.75,-0.82,-1.882%,5779074960.00,United States,,1233491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.12,0.29,15.847%,53000000.00,China,2019,27835730,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$21.64,0.60,2.852%,549230601.00,United States,2019,577992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$96.85,-0.41,-0.422%,13271415450.00,United States,,578099,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$69.54,-0.35,-0.501%,5241712269.00,United States,2013,666680,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$24.65,-0.10,-0.404%,311141445.00,United States,2007,50053,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.73,0.30,2.079%,15057528179.00,United States,,12086993,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.98,-0.15,-0.574%,0.00,United States,,2396,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.38,-0.02,-0.079%,0.00,United States,,45830,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.88,-0.35,-1.92%,244706270.00,,2017,11241,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$30.05,-0.30,-0.988%,263095263.00,United States,,4806,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$15.32,-0.04,-0.26%,5336325089.00,United States,,3318260,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.17,-0.05,-1.185%,162527877.00,United States,2000,92922,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.84,-0.32,-4.469%,1787101513.00,Canada,,1024879,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$13.33,0.19,1.446%,249834859.00,United States,,18242,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.62,0.34,2.088%,729294940.00,United States,,135863,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.31,-0.01,-0.301%,89003222.00,United States,,21130,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.56,0.01,0.064%,427235681.00,United States,2019,15864,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$171.37,-0.91,-0.528%,57987272339.00,United States,2011,854898,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.70,0.02,0.26%,45880288.00,United States,,41535,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.25,0.00,0.00%,0.00,United States,,0,,
HCAR,Healthcare Services Acquisition Corporation,$10.14,0.01,0.099%,,United States,2021,139694,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.65,0.04,0.377%,0.00,United States,2020,35107,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation,$1.25,0.09,7.759%,0.00,United States,2021,726457,,
HCAT,Health Catalyst Inc Common Stock,$44.88,0.17,0.38%,1907331289.00,United States,2019,413926,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$22.76,-0.10,-0.437%,1164997889.00,United States,2017,342523,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$21.89,-0.66,-2.927%,525207230.00,United States,2008,49752,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.63,-0.38,-9.476%,20429814.00,United States,2020,221326,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.25,-0.10,-2.985%,248906362.00,United States,,227990,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$54.18,0.67,1.252%,432467848.00,United States,,64093,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$14.73,-0.01,-0.068%,441337343.00,United States,,64586,Consumer Services,Professional Services
